,交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
343,2021/05/06,MTX,202105/202106,-,-,-,-,-,-,0,-,-,-53,-50,-49,-60,,盤後,1259.0
344,2021/05/06,MTX,202105/202107,-,-,-,-,-,-,0,-,-,-293,-288,-264,-285,,一般,1006.0
345,2021/05/06,MTX,202105/202107,-,-,-,-,-,-,0,-,-,-291,-284,-264,-285,,盤後,225.0
346,2021/05/06,MTX,202105/202109,-547,-547,-547,-547,-,-,2,-,-,-549,-545,-535,-553,,一般,356.0
347,2021/05/06,MTX,202105/202109,-,-,-,-,-,-,0,-,-,-553,-548,-535,-553,,盤後,185.0
348,2021/05/06,MTX,202105/202112,-,-,-,-,-,-,0,-,-,-734,-729,-711,-740,,一般,193.0
349,2021/05/06,MTX,202105/202112,-,-,-,-,-,-,0,-,-,-731,-724,-711,-740,,盤後,44.0
350,2021/05/06,MTX,202105/202203,-,-,-,-,-,-,0,-,-,-899,-892,-,-,,一般,66.0
351,2021/05/06,MTX,202105/202203,-,-,-,-,-,-,0,-,-,-890,-879,-,-,,盤後,18.0
352,2021/05/06,MTX,202105W2/202105,-20,-20,-20,-20,-,-,3,-,-,-22,-18,-20,-20,,一般,841.0
353,2021/05/06,MTX,202105W2/202105,-,-,-,-,-,-,0,-,-,-27,-21,-,-,,盤後,32.0
354,2021/05/06,MTX,202105W2/202106,-,-,-,-,-,-,0,-,-,-,-70,-,-,,一般,13.0
355,2021/05/06,MTX,202106/202112,-,-,-,-,-,-,0,-,-,-,-,-,-,,一般,1.0
356,2021/05/06,MTX,202106/202203,-,-,-,-,-,-,0,-,-,-846,-840,-821,-821,,一般,19.0
357,2021/05/06,MTX,202106/202203,-,-,-,-,-,-,0,-,-,-836,-829,-821,-821,,盤後,8.0
358,2021/05/06,MTX,202112/202203,-,-,-,-,-,-,0,-,-,-172,-156,-148,-161,,一般,9.0
359,2021/05/07,MTX,202105/202106,-54,-54,-57,-57,-,-,4,-,-,-57,-54,-49,-60,,一般,3955.0
360,2021/05/07,MTX,202105/202106,-51,-51,-51,-51,-,-,3,-,-,-54,-51,-49,-60,,盤後,1345.0
361,2021/05/07,MTX,202105/202107,-297,-297,-297,-297,-,-,2,-,-,-300,-297,-264,-297,,一般,678.0
362,2021/05/07,MTX,202105/202107,-,-,-,-,-,-,0,-,-,-296,-289,-264,-285,,盤後,412.0
363,2021/05/07,MTX,202105/202109,-,-,-,-,-,-,0,-,-,-555,-550,-535,-553,,一般,362.0
364,2021/05/07,MTX,202105/202109,-,-,-,-,-,-,0,-,-,-552,-547,-535,-553,,盤後,132.0
365,2021/05/07,MTX,202105/202112,-,-,-,-,-,-,0,-,-,-739,-737,-711,-740,,一般,157.0
366,2021/05/07,MTX,202105/202112,-,-,-,-,-,-,0,-,-,-737,-731,-711,-740,,盤後,70.0
367,2021/05/07,MTX,202105/202203,-904,-904,-904,-904,-,-,1,-,-,-904,-895,-904,-904,,一般,88.0
368,2021/05/07,MTX,202105/202203,-,-,-,-,-,-,0,-,-,-902,-893,-,-,,盤後,11.0
369,2021/05/07,MTX,202105W2/202105,-,-,-,-,-,-,0,-,-,-16,-13,-20,-20,,一般,408.0
370,2021/05/07,MTX,202105W2/202105,-,-,-,-,-,-,0,-,-,-21,-16,-20,-20,,盤後,91.0
371,2021/05/07,MTX,202105W2/202106,-,-,-,-,-,-,0,-,-,-,-,-,-,,一般,4.0
372,2021/05/07,MTX,202105W2/202106,-,-,-,-,-,-,0,-,-,-74,-68,-,-,,盤後,1.0
373,2021/05/07,MTX,202106/202203,-,-,-,-,-,-,0,-,-,-850,-841,-821,-821,,一般,31.0
374,2021/05/07,MTX,202106/202203,-,-,-,-,-,-,0,-,-,-849,-842,-821,-821,,盤後,4.0
375,2021/05/10,MTX,202105/202106,-60,-60,-60,-60,-,-,1,-,-,-60,-58,-49,-60,,一般,3594.0
376,2021/05/10,MTX,202105/202106,-60,-60,-60,-60,-,-,1,-,-,-59,-55,-49,-60,,盤後,939.0
377,2021/05/10,MTX,202105/202107,-303,-302,-303,-302,-,-,2,-,-,-308,-303,-264,-311,,一般,562.0
378,2021/05/10,MTX,202105/202107,-311,-311,-311,-311,-,-,1,-,-,-317,-305,-264,-311,,盤後,213.0
379,2021/05/10,MTX,202105/202109,-,-,-,-,-,-,0,-,-,-570,-566,-535,-553,,一般,191.0
380,2021/05/10,MTX,202105/202109,-,-,-,-,-,-,0,-,-,-570,-556,-535,-553,,盤後,85.0
381,2021/05/10,MTX,202105/202112,-,-,-,-,-,-,0,-,-,-758,-755,-711,-740,,一般,130.0
382,2021/05/10,MTX,202105/202112,-,-,-,-,-,-,0,-,-,-765,-748,-711,-740,,盤後,72.0
383,2021/05/10,MTX,202105/202203,-,-,-,-,-,-,0,-,-,-923,-917,-903,-904,,一般,26.0
384,2021/05/10,MTX,202105/202203,-904,-903,-904,-903,-,-,2,-,-,-924,-907,-903,-904,,盤後,22.0
385,2021/05/10,MTX,202105W2/202105,-,-,-,-,-,-,0,-,-,-22,-17,-20,-20,,一般,516.0
386,2021/05/10,MTX,202105W2/202105,-,-,-,-,-,-,0,-,-,-19,-9,-20,-20,,盤後,159.0
387,2021/05/10,MTX,202105W2/202106,-,-,-,-,-,-,0,-,-,-,-76,-,-,,一般,5.0
388,2021/05/10,MTX,202105W2/202106,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,2.0
389,2021/05/10,MTX,202106/202109,-,-,-,-,-,-,0,-,-,-530,-490,-325,-332,,一般,1.0
390,2021/05/10,MTX,202106/202109,-,-,-,-,-,-,0,-,-,-520,-475,-325,-332,,盤後,2.0
391,2021/05/10,MTX,202106/202112,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,2.0
392,2021/05/10,MTX,202106/202203,-851,-851,-851,-851,-,-,1,-,-,-869,-858,-821,-851,,一般,10.0
393,2021/05/10,MTX,202106/202203,-,-,-,-,-,-,0,-,-,-864,-848,-821,-821,,盤後,13.0
394,2021/05/10,MTX,202109/202112,-,-,-,-,-,-,0,-,-,-200,-150,-124,-168,,一般,2.0
395,2021/05/10,MTX,202109/202112,-,-,-,-,-,-,0,-,-,-200,-172,-124,-168,,盤後,2.0
396,2021/05/10,MTX,202112/202203,-,-,-,-,-,-,0,-,-,-170,-158,-148,-161,,一般,10.0
397,2021/05/10,MTX,202112/202203,-,-,-,-,-,-,0,-,-,-178,-150,-148,-161,,盤後,1.0
398,2021/05/11,MTX,202105/202106,-58,-58,-61,-60,-,-,24,-,-,-63,-60,-49,-61,,一般,8435.0
399,2021/05/11,MTX,202105/202106,-,-,-,-,-,-,0,-,-,-61,-57,-49,-60,,盤後,2127.0
400,2021/05/11,MTX,202105/202107,-302,-302,-302,-302,-,-,1,-,-,-307,-303,-264,-311,,一般,1320.0
401,2021/05/11,MTX,202105/202107,-,-,-,-,-,-,0,-,-,-304,-299,-264,-311,,盤後,475.0
402,2021/05/11,MTX,202105/202109,-,-,-,-,-,-,0,-,-,-571,-567,-535,-553,,一般,590.0
403,2021/05/11,MTX,202105/202109,-,-,-,-,-,-,0,-,-,-572,-564,-535,-553,,盤後,162.0
404,2021/05/11,MTX,202105/202112,-753,-753,-753,-753,-,-,2,-,-,-762,-757,-711,-753,,一般,358.0
405,2021/05/11,MTX,202105/202112,-,-,-,-,-,-,0,-,-,-761,-753,-711,-740,,盤後,101.0
406,2021/05/11,MTX,202105/202203,-920,-920,-923,-923,-,-,2,-,-,-941,-932,-903,-923,,一般,200.0
407,2021/05/11,MTX,202105/202203,-,-,-,-,-,-,0,-,-,-924,-914,-903,-904,,盤後,25.0
408,2021/05/11,MTX,202105W2/202105,-36,-36,-36,-36,-,-,1,-,-,-41,-35,-20,-36,,一般,872.0
409,2021/05/11,MTX,202105W2/202105,-21,-21,-25,-25,-,-,7,-,-,-21,-16,-20,-25,,盤後,180.0
410,2021/05/11,MTX,202105W2/202106,-,-,-,-,-,-,0,-,-,-103,-,-,-,,一般,14.0
411,2021/05/11,MTX,202105W2/202106,-,-,-,-,-,-,0,-,-,-80,-,-,-,,盤後,2.0
412,2021/05/11,MTX,202106/202203,-,-,-,-,-,-,0,-,-,-877,-867,-821,-851,,一般,28.0
413,2021/05/11,MTX,202106/202203,-,-,-,-,-,-,0,-,-,-868,-858,-821,-851,,盤後,2.0
414,2021/05/11,MTX,202109/202112,-,-,-,-,-,-,0,-,-,-200,-190,-124,-168,,一般,4.0
415,2021/05/11,MTX,202112/202203,-,-,-,-,-,-,0,-,-,-180,-172,-148,-161,,一般,31.0
416,2021/05/12,MTX,202105/202106,-64,-64,-70,-66,-,-,15,-,-,-68,-65,-49,-70,,一般,19403.0
417,2021/05/12,MTX,202105/202106,-61,-61,-61,-61,-,-,3,-,-,-66,-62,-49,-61,,盤後,6229.0
418,2021/05/12,MTX,202105/202107,-335,-329,-335,-329,-,-,8,-,-,-333,-327,-264,-335,,一般,1856.0
419,2021/05/12,MTX,202105/202107,-,-,-,-,-,-,0,-,-,-321,-311,-264,-311,,盤後,1046.0
420,2021/05/12,MTX,202105/202109,-,-,-,-,-,-,0,-,-,-605,-597,-535,-580,,一般,848.0
421,2021/05/12,MTX,202105/202109,-580,-580,-580,-580,-,-,1,-,-,-602,-582,-535,-580,,盤後,429.0
422,2021/05/12,MTX,202105/202112,-775,-775,-775,-775,-,-,2,-,-,-811,-804,-711,-775,,一般,780.0
423,2021/05/12,MTX,202105/202112,-758,-758,-758,-758,-,-,1,-,-,-,-784,-711,-758,,盤後,259.0
424,2021/05/12,MTX,202105/202203,-,-,-,-,-,-,0,-,-,-1022,-1005,-903,-942,,一般,327.0
425,2021/05/12,MTX,202105/202203,-929,-927,-942,-942,-,-,4,-,-,-969,-960,-903,-942,,盤後,145.0
426,2021/05/12,MTX,202105W2/202105,-46,-20,-86,-70,-,-,79,-,-,-,-,-20,-86,,一般,1285.0
427,2021/05/12,MTX,202105W2/202105,-,-,-,-,-,-,0,-,-,-26,-16,-20,-36,,盤後,747.0
428,2021/05/12,MTX,202105W2/202106,-,-,-,-,-,-,0,-,-,-,-,-,-,,一般,1.0
429,2021/05/12,MTX,202105W2/202106,-,-,-,-,-,-,0,-,-,-91,-,-,-,,盤後,10.0
430,2021/05/12,MTX,202106/202112,-,-,-,-,-,-,0,-,-,-,-,-,-,,一般,2.0
431,2021/05/12,MTX,202106/202112,-,-,-,-,-,-,0,-,-,-740,-600,-,-,,盤後,4.0
432,2021/05/12,MTX,202106/202203,-931,-931,-931,-931,-,-,1,-,-,-957,-942,-821,-931,,一般,83.0
433,2021/05/12,MTX,202106/202203,-,-,-,-,-,-,0,-,-,-904,-893,-821,-851,,盤後,34.0
434,2021/05/12,MTX,202109/202112,-,-,-,-,-,-,0,-,-,-300,-150,-124,-168,,一般,17.0
435,2021/05/12,MTX,202109/202112,-,-,-,-,-,-,0,-,-,-220,-185,-124,-168,,盤後,20.0
436,2021/05/12,MTX,202112/202203,-,-,-,-,-,-,0,-,-,-,-150,-148,-161,,一般,67.0
437,2021/05/12,MTX,202112/202203,-,-,-,-,-,-,0,-,-,-180,-158,-148,-161,,盤後,10.0
438,2021/05/13,MTX,202105/202106,-66,-65,-66,-65,-,-,2,-,-,-66,-63,-49,-70,,一般,12897.0
439,2021/05/13,MTX,202105/202106,-68,-68,-68,-68,-,-,2,-,-,-70,-66,-49,-70,,盤後,5711.0
440,2021/05/13,MTX,202105/202107,-328,-324,-328,-324,-,-,19,-,-,-320,-310,-264,-335,,一般,1301.0
441,2021/05/13,MTX,202105/202107,-333,-333,-333,-333,-,-,1,-,-,-338,-328,-264,-335,,盤後,634.0
442,2021/05/13,MTX,202105/202109,-597,-597,-597,-597,-,-,6,-,-,-584,-575,-535,-597,,一般,426.0
443,2021/05/13,MTX,202105/202109,-,-,-,-,-,-,0,-,-,-609,-597,-535,-580,,盤後,264.0
444,2021/05/13,MTX,202105/202112,-,-,-,-,-,-,0,-,-,-784,-771,-711,-775,,一般,352.0
445,2021/05/13,MTX,202105/202112,-,-,-,-,-,-,0,-,-,-817,-805,-711,-775,,盤後,251.0
446,2021/05/13,MTX,202105/202203,-1026,-1000,-1026,-1000,-,-,5,-,-,-993,-980,-903,-1026,,一般,136.0
447,2021/05/13,MTX,202105/202203,-,-,-,-,-,-,0,-,-,-1032,-1018,-903,-942,,盤後,91.0
448,2021/05/13,MTX,202106/202203,-,-,-,-,-,-,0,-,-,-927,-915,-821,-931,,一般,37.0
449,2021/05/13,MTX,202106/202203,-,-,-,-,-,-,0,-,-,-970,-949,-821,-931,,盤後,6.0
450,2021/05/13,MTX,202109/202203,-,-,-,-,-,-,0,-,-,-430,0,-,-,,盤後,1.0
451,2021/05/13,MTX,202112/202203,-,-,-,-,-,-,0,-,-,-218,-130,-148,-161,,一般,21.0
452,2021/05/14,MTX,202105/202106,-63,-63,-69,-69,-,-,17,-,-,-71,-68,-49,-70,,一般,10287.0
453,2021/05/14,MTX,202105/202106,-63,-63,-64,-64,-,-,10,-,-,-68,-64,-49,-70,,盤後,5057.0
454,2021/05/14,MTX,202105/202107,-317,-317,-328,-328,-,-,2,-,-,-330,-325,-264,-335,,一般,1056.0
455,2021/05/14,MTX,202105/202107,-312,-311,-312,-311,-,-,2,-,-,-320,-313,-264,-335,,盤後,974.0
456,2021/05/14,MTX,202105/202109,-,-,-,-,-,-,0,-,-,-595,-589,-535,-597,,一般,340.0
457,2021/05/14,MTX,202105/202109,-,-,-,-,-,-,0,-,-,-592,-574,-535,-597,,盤後,189.0
458,2021/05/14,MTX,202105/202112,-,-,-,-,-,-,0,-,-,-796,-790,-711,-775,,一般,148.0
459,2021/05/14,MTX,202105/202112,-,-,-,-,-,-,0,-,-,-789,-771,-711,-775,,盤後,232.0
460,2021/05/14,MTX,202105/202203,-990,-990,-995,-995,-,-,2,-,-,-996,-986,-903,-1026,,一般,96.0
461,2021/05/14,MTX,202105/202203,-989,-989,-989,-989,-,-,1,-,-,-998,-985,-903,-1026,,盤後,66.0
462,2021/05/14,MTX,202106/202203,-,-,-,-,-,-,0,-,-,-927,-919,-821,-931,,一般,11.0
463,2021/05/14,MTX,202106/202203,-,-,-,-,-,-,0,-,-,-931,-921,-821,-931,,盤後,25.0
464,2021/05/14,MTX,202112/202203,-,-,-,-,-,-,0,-,-,-216,-139,-148,-161,,盤後,1.0
465,2021/05/17,MTX,202105/202106,-69,-65,-74,-71,-,-,212,-,-,-73,-70,-49,-74,,一般,25342.0
466,2021/05/17,MTX,202105/202106,-67,-67,-67,-67,-,-,3,-,-,-71,-67,-49,-70,,盤後,2905.0
467,2021/05/17,MTX,202105/202107,-321,-321,-321,-321,-,-,1,-,-,-327,-322,-264,-335,,一般,1726.0
468,2021/05/17,MTX,202105/202107,-325,-325,-330,-330,-,-,27,-,-,-329,-324,-264,-335,,盤後,465.0
469,2021/05/17,MTX,202105/202109,-595,-595,-597,-597,-,-,2,-,-,-574,-568,-535,-597,,一般,617.0
470,2021/05/17,MTX,202105/202109,-,-,-,-,-,-,0,-,-,-598,-585,-535,-597,,盤後,183.0
471,2021/05/17,MTX,202105/202112,-,-,-,-,-,-,0,-,-,-774,-766,-711,-798,,一般,333.0
472,2021/05/17,MTX,202105/202112,-798,-798,-798,-798,-,-,3,-,-,-799,-782,-711,-798,,盤後,109.0
473,2021/05/17,MTX,202105/202203,-,-,-,-,-,-,0,-,-,-995,-979,-903,-1026,,一般,122.0
474,2021/05/17,MTX,202105/202203,-985,-985,-985,-985,-,-,2,-,-,-999,-985,-903,-1026,,盤後,28.0
475,2021/05/17,MTX,202106/202107,-,-,-,-,-,-,0,-,-,-303,-249,-,-,,一般,2.0
476,2021/05/17,MTX,202106/202203,-925,-925,-925,-925,-,-,1,-,-,-920,-907,-821,-931,,一般,39.0
477,2021/05/17,MTX,202106/202203,-,-,-,-,-,-,0,-,-,-928,-918,-821,-931,,盤後,20.0
478,2021/05/18,MTX,202105/202106,-69,-54,-69,-62,-,-,310,-,-,-64,-59,-49,-74,,一般,22053.0
479,2021/05/18,MTX,202105/202106,-70,-70,-72,-72,-,-,4,-,-,-74,-70,-49,-74,,盤後,2782.0
480,2021/05/18,MTX,202105/202107,-319,-319,-319,-319,-,-,2,-,-,-324,-319,-264,-335,,一般,1785.0
481,2021/05/18,MTX,202105/202107,-319,-319,-319,-319,-,-,3,-,-,-327,-322,-264,-335,,盤後,629.0
482,2021/05/18,MTX,202105/202109,-,-,-,-,-,-,0,-,-,-583,-577,-535,-597,,一般,476.0
483,2021/05/18,MTX,202105/202109,-571,-571,-571,-571,-,-,2,-,-,-580,-564,-535,-597,,盤後,187.0
484,2021/05/18,MTX,202105/202112,-765,-765,-765,-765,-,-,1,-,-,-787,-779,-711,-798,,一般,204.0
485,2021/05/18,MTX,202105/202112,-770,-770,-770,-770,-,-,1,-,-,-774,-761,-711,-798,,盤後,129.0
486,2021/05/18,MTX,202105/202203,-982,-982,-982,-982,-,-,1,-,-,-987,-974,-903,-1026,,一般,115.0
487,2021/05/18,MTX,202105/202203,-,-,-,-,-,-,0,-,-,-995,-965,-903,-1026,,盤後,36.0
488,2021/05/18,MTX,202106/202107,-,-,-,-,-,-,0,-,-,-279,-249,-,-,,一般,12.0
489,2021/05/18,MTX,202106/202112,-,-,-,-,-,-,0,-,-,-732,0,-,-,,一般,1.0
490,2021/05/18,MTX,202106/202203,-,-,-,-,-,-,0,-,-,-925,-914,-821,-931,,一般,40.0
491,2021/05/18,MTX,202106/202203,-918,-918,-918,-918,-,-,1,-,-,-923,-907,-821,-931,,盤後,16.0
492,2021/05/19,MTX,202105/202105W4,-,-,-,-,-,-,0,-,-,-,-,-,-,,一般,20.0
493,2021/05/19,MTX,202105/202106,-54,-46,-89,-81,-,-,77,-,-,-,-,-46,-89,,一般,10979.0
494,2021/05/19,MTX,202105/202106,-56,-46,-56,-55,-,-,32,-,-,-54,-50,-46,-74,,盤後,2868.0
495,2021/05/19,MTX,202105/202107,-,-,-,-,-,-,0,-,-,-,-,-264,-335,,一般,84.0
496,2021/05/19,MTX,202105/202107,-,-,-,-,-,-,0,-,-,-305,-284,-264,-335,,盤後,308.0
497,2021/05/19,MTX,202105/202109,-,-,-,-,-,-,0,-,-,-,-,-535,-597,,一般,36.0
498,2021/05/19,MTX,202105/202109,-,-,-,-,-,-,0,-,-,-570,-540,-535,-597,,盤後,59.0
499,2021/05/19,MTX,202105/202112,-,-,-,-,-,-,0,-,-,-,-,-711,-798,,一般,19.0
500,2021/05/19,MTX,202105/202112,-781,-781,-781,-781,-,-,1,-,-,-777,-741,-711,-798,,盤後,31.0
501,2021/05/19,MTX,202105/202203,-,-,-,-,-,-,0,-,-,-,-,-903,-1026,,一般,21.0
502,2021/05/19,MTX,202105/202203,-,-,-,-,-,-,0,-,-,-983,-955,-903,-1026,,盤後,21.0
503,2021/05/19,MTX,202105W4/202106,-,-,-,-,-,-,0,-,-,-40,-29,-,-,,一般,124.0
504,2021/05/19,MTX,202106/202107,-,-,-,-,-,-,0,-,-,-250,-246,-,-,,一般,1449.0
505,2021/05/19,MTX,202106/202107,-,-,-,-,-,-,0,-,-,-262,-237,-,-,,盤後,158.0
506,2021/05/19,MTX,202106/202109,-,-,-,-,-,-,0,-,-,-509,-504,-325,-332,,一般,195.0
507,2021/05/19,MTX,202106/202112,-,-,-,-,-,-,0,-,-,-711,-707,-,-,,一般,66.0
508,2021/05/19,MTX,202106/202112,-,-,-,-,-,-,0,-,-,-728,0,-,-,,盤後,1.0
509,2021/05/19,MTX,202106/202203,-,-,-,-,-,-,0,-,-,-914,-896,-821,-931,,一般,36.0
510,2021/05/19,MTX,202106/202203,-,-,-,-,-,-,0,-,-,-924,-900,-821,-931,,盤後,20.0
511,2021/05/19,MTX,202107/202203,-,-,-,-,-,-,0,-,-,-664,-647,-,-,,一般,14.0
512,2021/05/20,MTX,202105W4/202106,-,-,-,-,-,-,0,-,-,-39,-34,-,-,,一般,434.0
513,2021/05/20,MTX,202105W4/202106,-,-,-,-,-,-,0,-,-,-38,-29,-,-,,盤後,78.0
514,2021/05/20,MTX,202105W4/202107,-,-,-,-,-,-,0,-,-,-279,-272,-,-,,一般,2.0
515,2021/05/20,MTX,202106/202107,-244,-238,-244,-238,-,-,6,-,-,-241,-237,-238,-244,,一般,3038.0
516,2021/05/20,MTX,202106/202107,-243,-241,-243,-241,-,-,2,-,-,-246,-240,-241,-243,,盤後,1045.0
517,2021/05/20,MTX,202106/202108,-,-,-,-,-,-,0,-,-,-403,-396,-,-,,一般,152.0
518,2021/05/20,MTX,202106/202109,-,-,-,-,-,-,0,-,-,-503,-499,-325,-332,,一般,262.0
519,2021/05/20,MTX,202106/202109,-,-,-,-,-,-,0,-,-,-508,-498,-325,-332,,盤後,198.0
520,2021/05/20,MTX,202106/202112,-700,-700,-707,-707,-,-,3,-,-,-706,-701,-694,-707,,一般,86.0
521,2021/05/20,MTX,202106/202112,-694,-694,-695,-695,-,-,2,-,-,-705,-697,-694,-695,,盤後,48.0
522,2021/05/20,MTX,202106/202203,-,-,-,-,-,-,0,-,-,-896,-887,-821,-931,,一般,56.0
523,2021/05/20,MTX,202106/202203,-900,-900,-900,-900,-,-,1,-,-,-901,-884,-821,-931,,盤後,28.0
524,2021/05/20,MTX,202107/202203,-,-,-,-,-,-,0,-,-,-661,-651,-,-,,一般,18.0
525,2021/05/20,MTX,202107/202203,-,-,-,-,-,-,0,-,-,-653,-644,-,-,,盤後,19.0
526,2021/05/21,MTX,202105W4/202106,-,-,-,-,-,-,0,-,-,-36,-30,-,-,,一般,380.0
527,2021/05/21,MTX,202105W4/202106,-,-,-,-,-,-,0,-,-,-35,-26,-,-,,盤後,132.0
528,2021/05/21,MTX,202105W4/202107,-,-,-,-,-,-,0,-,-,-148,-,-,-,,一般,5.0
529,2021/05/21,MTX,202105W4/202107,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,4.0
530,2021/05/21,MTX,202105W4/202112,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,1.0
531,2021/05/21,MTX,202106/202107,-95,-95,-114,-109,-,-,5,-,-,-113,-108,-95,-244,,一般,2571.0
532,2021/05/21,MTX,202106/202107,-227,-156,-227,-162,-,-,125,-,-,-166,-160,-156,-244,,盤後,955.0
533,2021/05/21,MTX,202106/202108,-,-,-,-,-,-,0,-,-,-314,-298,-360,-360,,一般,41.0
534,2021/05/21,MTX,202106/202108,-360,-360,-360,-360,-,-,4,-,-,-380,-150,-360,-360,,盤後,34.0
535,2021/05/21,MTX,202106/202109,-457,-455,-466,-466,-,-,13,-,-,-462,-454,-325,-466,,一般,297.0
536,2021/05/21,MTX,202106/202109,-,-,-,-,-,-,0,-,-,-486,-330,-325,-332,,盤後,73.0
537,2021/05/21,MTX,202106/202112,-663,-663,-673,-673,-,-,8,-,-,-675,-673,-663,-707,,一般,73.0
538,2021/05/21,MTX,202106/202112,-,-,-,-,-,-,0,-,-,-695,-405,-694,-707,,盤後,28.0
539,2021/05/21,MTX,202106/202203,-,-,-,-,-,-,0,-,-,-870,-846,-821,-931,,一般,19.0
540,2021/05/21,MTX,202106/202203,-,-,-,-,-,-,0,-,-,-889,-825,-821,-931,,盤後,11.0
541,2021/05/21,MTX,202107/202108,-,-,-,-,-,-,0,-,-,-,-150,-,-,,一般,8.0
542,2021/05/21,MTX,202107/202203,-,-,-,-,-,-,0,-,-,-755,-733,-,-,,一般,16.0
543,2021/05/21,MTX,202107/202203,-,-,-,-,-,-,0,-,-,-723,-651,-,-,,盤後,11.0
544,2021/05/21,MTX,202109/202112,-,-,-,-,-,-,0,-,-,-,-150,-124,-168,,一般,1.0
545,2021/05/24,MTX,202105W4/202106,-,-,-,-,-,-,0,-,-,-34,-28,-,-,,一般,279.0
546,2021/05/24,MTX,202105W4/202106,-,-,-,-,-,-,0,-,-,-51,-40,-,-,,盤後,181.0
547,2021/05/24,MTX,202105W4/202107,-,-,-,-,-,-,0,-,-,-151,-143,-,-,,一般,2.0
548,2021/05/24,MTX,202105W4/202107,-,-,-,-,-,-,0,-,-,-,-,-,-,,盤後,1.0
549,2021/05/24,MTX,202106/202107,-120,-118,-121,-118,-,-,17,-,-,-118,-114,-95,-244,,一般,2170.0
550,2021/05/24,MTX,202106/202107,-118,-114,-118,-114,-,-,3,-,-,-118,-113,-95,-244,,盤後,1203.0
551,2021/05/24,MTX,202106/202108,-,-,-,-,-,-,0,-,-,-297,-291,-360,-360,,一般,202.0
552,2021/05/24,MTX,202106/202108,-,-,-,-,-,-,0,-,-,-308,-280,-360,-360,,盤後,59.0
553,2021/05/24,MTX,202106/202109,-,-,-,-,-,-,0,-,-,-467,-462,-325,-466,,一般,299.0
554,2021/05/24,MTX,202106/202109,-,-,-,-,-,-,0,-,-,-464,-454,-325,-466,,盤後,160.0
555,2021/05/24,MTX,202106/202112,-,-,-,-,-,-,0,-,-,-684,-679,-663,-707,,一般,99.0
556,2021/05/24,MTX,202106/202112,-,-,-,-,-,-,0,-,-,-682,-670,-663,-707,,盤後,36.0
557,2021/05/24,MTX,202106/202203,-,-,-,-,-,-,0,-,-,-878,-869,-821,-931,,一般,56.0
558,2021/05/24,MTX,202106/202203,-865,-862,-868,-868,-,-,3,-,-,-877,-858,-821,-931,,盤後,34.0
559,2021/05/24,MTX,202107/202203,-,-,-,-,-,-,0,-,-,-763,-753,-,-,,一般,26.0
560,2021/05/24,MTX,202107/202203,-,-,-,-,-,-,0,-,-,-768,-746,-,-,,盤後,7.0
561,2021/05/24,MTX,202109/202203,-,-,-,-,-,-,0,-,-,-,-360,-,-,,一般,2.0
562,2021/05/24,MTX,202112/202203,-,-,-,-,-,-,0,-,-,-210,-141,-148,-161,,一般,2.0
563,2021/05/25,MTX,202105W4/202106,-20,-18,-20,-18,-,-,80,-,-,-20,-16,-18,-20,,一般,455.0
564,2021/05/25,MTX,202105W4/202106,-,-,-,-,-,-,0,-,-,-33,-21,-,-,,盤後,220.0
565,2021/05/25,MTX,202105W4/202107,-,-,-,-,-,-,0,-,-,-139,-,-,-,,盤後,1.0
566,2021/05/25,MTX,202106/202107,-103,-103,-108,-107,-,-,13,-,-,-107,-104,-95,-244,,一般,2312.0
567,2021/05/25,MTX,202106/202107,-107,-107,-107,-107,-,-,1,-,-,-107,-102,-95,-244,,盤後,865.0
568,2021/05/25,MTX,202106/202108,-280,-280,-320,-320,-,-,29,-,-,-325,-318,-280,-360,,一般,224.0
569,2021/05/25,MTX,202106/202108,-,-,-,-,-,-,0,-,-,-287,-253,-360,-360,,盤後,55.0
570,2021/05/25,MTX,202106/202109,-,-,-,-,-,-,0,-,-,-463,-459,-325,-466,,一般,354.0
571,2021/05/25,MTX,202106/202109,-,-,-,-,-,-,0,-,-,-467,-457,-325,-466,,盤後,148.0
572,2021/05/25,MTX,202106/202112,-680,-680,-680,-680,-,-,1,-,-,-684,-679,-663,-707,,一般,102.0
573,2021/05/25,MTX,202106/202112,-,-,-,-,-,-,0,-,-,-682,-670,-663,-707,,盤後,39.0
574,2021/05/25,MTX,202106/202203,-,-,-,-,-,-,0,-,-,-879,-867,-821,-931,,一般,64.0
575,2021/05/25,MTX,202106/202203,-,-,-,-,-,-,0,-,-,-880,-860,-821,-931,,盤後,23.0
576,2021/05/25,MTX,202107/202108,-,-,-,-,-,-,0,-,-,-,-,-,-,,一般,1.0
577,2021/05/25,MTX,202107/202108,-,-,-,-,-,-,0,-,-,-350,0,-,-,,盤後,3.0
578,2021/05/25,MTX,202107/202203,-,-,-,-,-,-,0,-,-,-773,-763,-,-,,一般,35.0
